Question,Operation,Difficulty,Answer,Choices
1|||3,Addition,Easy,4,"2,3,4,5"
2|||4,Addition,Easy,6,"4,5,6,7"
3|||5,Addition,Easy,8,"6,7,8,9"
4|||6,Addition,Easy,10,"8,9,10,11"
5|||2,Addition,Easy,7,"5,6,7,8"
6|||3,Addition,Easy,9,"7,8,9,10"
7|||4,Addition,Easy,11,"9,10,11,12"
8|||5,Addition,Easy,13,"11,12,13,14"
9|||6,Addition,Easy,15,"13,14,15,16"
9|||7,Addition,Easy,16,"14,15,16,17"
1|||8,Addition,Easy,9,"7,8,9,10"
2|||7,Addition,Easy,9,"7,8,9,10"
1|||9,Addition,Easy,10,"8,9,10,11"
2|||8,Addition,Easy,10,"8,9,10,11"
10|||2,Addition,Easy,12,"10,11,12,13"
4|||7,Addition,Easy,11,"9,10,11,12"
5|||8,Addition,Easy,13,"11,12,13,14"
6|||4,Addition,Easy,10,"8,9,10,11"
7|||5,Addition,Easy,12,"10,11,12,13"
8|||6,Addition,Easy,14,"12,13,14,15"
23|||14,Addition,Medium,37,"34,35,37,38"
45|||27,Addition,Medium,72,"69,70,72,73"
39|||18,Addition,Medium,57,"55,56,57,58"
61|||29,Addition,Medium,90,"87,89,90,91"
54|||33,Addition,Medium,87,"85,86,87,88"
72|||16,Addition,Medium,88,"86,87,88,89"
84|||48,Addition,Medium,132,"130,131,132,133"
67|||35,Addition,Medium,102,"100,101,102,103"
91|||46,Addition,Medium,137,"135,136,137,138"
76|||28,Addition,Medium,104,"102,103,104,105"
82|||42,Addition,Medium,124,"122,123,124,125"
93|||37,Addition,Medium,130,"128,129,130,131"
65|||45,Addition,Medium,110,"108,109,110,111"
78|||52,Addition,Medium,130,"128,129,130,131"
86|||39,Addition,Medium,125,"123,124,125,126"
94|||43,Addition,Medium,137,"135,136,137,138"
88|||56,Addition,Medium,144,"142,143,144,145"
97|||41,Addition,Medium,138,"136,137,138,139"
73|||58,Addition,Medium,131,"129,130,131,132"
81|||49,Addition,Medium,130,"128,129,130,131"
135|||246,Addition,Hard,381,"378,380,381,383"
182|||319,Addition,Hard,501,"498,500,501,503"
295|||157,Addition,Hard,452,"450,451,452,453"
488|||231,Addition,Hard,719,"717,718,719,720"
576|||343,Addition,Hard,919,"917,918,919,920"
615|||276,Addition,Hard,891,"889,890,891,892"
732|||481,Addition,Hard,1213,"1211,1212,1213,1214"
893|||647,Addition,Hard,1540,"1538,1539,1540,1541"
964|||735,Addition,Hard,1699,"1697,1698,1699,1700"
1048|||859,Addition,Hard,1907,"1905,1906,1907,1908"
876|||524,Addition,Hard,1400,"1398,1399,1400,1401"
923|||678,Addition,Hard,1601,"1599,1600,1601,1602"
1156|||743,Addition,Hard,1899,"1897,1898,1899,1900"
847|||562,Addition,Hard,1409,"1407,1408,1409,1410"
967|||832,Addition,Hard,1799,"1797,1798,1799,1800"
1234|||765,Addition,Hard,1999,"1997,1998,1999,2000"
789|||456,Addition,Hard,1245,"1243,1244,1245,1246"
654|||321,Addition,Hard,975,"973,974,975,976"
987|||654,Addition,Hard,1641,"1639,1640,1641,1642"
852|||741,Addition,Hard,1593,"1591,1592,1593,1594"
11|||2,Addition,Easy,13,"11,12,13,14"
3|||7,Addition,Easy,10,"8,9,10,11"
4|||8,Addition,Easy,12,"10,11,12,13"
5|||9,Addition,Easy,14,"12,13,14,15"
6|||5,Addition,Easy,11,"9,10,11,12"
7|||1,Addition,Easy,8,"6,7,8,9"
8|||2,Addition,Easy,10,"8,9,10,11"
9|||1,Addition,Easy,10,"8,9,10,11"
10|||1,Addition,Easy,11,"9,10,11,12"
3|||6,Addition,Easy,9,"7,8,9,10"
4|||5,Addition,Easy,9,"7,8,9,10"
5|||6,Addition,Easy,11,"9,10,11,12"
7|||6,Addition,Easy,13,"11,12,13,14"
8|||7,Addition,Easy,15,"13,14,15,16"
9|||8,Addition,Easy,17,"15,16,17,18"
10|||3,Addition,Easy,13,"11,12,13,14"
11|||4,Addition,Easy,15,"13,14,15,16"
12|||5,Addition,Easy,17,"15,16,17,18"
13|||6,Addition,Easy,19,"17,18,19,20"
14|||7,Addition,Easy,21,"19,20,21,22"
15|||8,Addition,Easy,23,"21,22,23,24"
16|||9,Addition,Easy,25,"23,24,25,26"
17|||10,Addition,Easy,27,"25,26,27,28"
18|||11,Addition,Easy,29,"27,28,29,30"
19|||12,Addition,Easy,31,"29,30,31,32"
20|||13,Addition,Easy,33,"31,32,33,34"
1|||12,Addition,Easy,13,"11,12,13,14"
2|||11,Addition,Easy,13,"11,12,13,14"
3|||10,Addition,Easy,13,"11,12,13,14"
4|||9,Addition,Easy,13,"11,12,13,14"
5|||7,Addition,Easy,12,"10,11,12,13"
6|||6,Addition,Easy,12,"10,11,12,13"
7|||8,Addition,Easy,15,"13,14,15,16"
8|||9,Addition,Easy,17,"15,16,17,18"
9|||10,Addition,Easy,19,"17,18,19,20"
10|||11,Addition,Easy,21,"19,20,21,22"
